condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
New,8,55740,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,3399,28500,Indiana,2023,2,Toyota,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,48188,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,29245,25195,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,21,75446,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,59595,20477,Illinois,2019,6,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,109340,7700,Illinois,2017,8,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,28545,55991,Illinois,2020,5,BMW,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,62112,17215,Illinois,2020,5,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,Multiple owners
Used,55685,30989,Illinois,2019,6,Acura,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Red Shades,No accidents/damage,Multiple owners
Used,63396,16000,Illinois,2021,4,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
New,1,42604,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,34311,31888,Illinois,2011,14,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,11,53895,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,60299,30495,Illinois,2019,6,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Others,Brown and Beige Shades,had accident/damage,Multiple owners
Used,65888,21500,Illinois,2016,9,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,51673,33900,Illinois,2018,7,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,Multiple owners
Used,55972,25455,Illinois,2016,9,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,2,30998,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,28185,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,29597,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,38722,35695,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),58979,16406,Indiana,2018,7,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,31956,35989,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,White Shades,No accidents/damage,First owner
New,0,58460,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
New,7,21951,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,36622,49991,Illinois,2019,6,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Others,had accident/damage,Multiple owners
Used,49084,38400,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,51026,17995,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,10,52848,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,3193,45025,Illinois,2023,2,Genesis,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,37777,21588,Illinois,2018,7,Nissan,Flex Fuel,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
New,12,47011,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,100,44101,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,73212,16319,Illinois,2005,20,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,48097,27613,Illinois,2022,3,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,9,29162,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,40147,32337,Illinois,2019,6,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Others,had accident/damage,Multiple owners
New,10,40784,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
New,10,53686,Illinois,2023,2,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,85322,7500,Indiana,2014,11,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,71440,20875,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,0,53035,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,5,38793,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,114743,14495,Illinois,2014,11,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,109982,10945,Illinois,2016,9,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,5,53600,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,30777,23590,Illinois,2017,8,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,63364,15125,Illinois,2016,9,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,95087,14998,Illinois,2013,12,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,19016,27990,Illinois,2021,4,Acura,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,1,30485,Illinois,2024,1,Mitsubishi,Gasoline,Four-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,38375,33888,Illinois,2019,6,Volvo,Hybrid,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,110422,8888,Illinois,2004,21,Jaguar,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,55786,16301,Illinois,2019,6,Ford,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
New,6,37860,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,103825,18900,Illinois,2018,7,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,11,45990,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,28205,33294,Illinois,2021,4,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),2351,31444,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,47635,28300,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,77428,12988,Illinois,1997,28,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,10,41276,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),25220,43594,Illinois,2019,6,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,36284,27998,Illinois,2020,5,Lincoln,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,8,30665,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,52425,Illinois,2024,1,Ford,Flex Fuel,Four-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
Used,10147,69855,Illinois,2018,7,Lexus,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,45717,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Grey and Silver Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),48290,25750,Illinois,2019,6,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Others,Others,No accidents/damage,First owner
New,10,40697,Illinois,2023,2,Lincoln,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,109658,20567,Illinois,2017,8,Honda,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
New,10,25380,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,3,52465,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,4178,24995,Illinois,2023,2,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,70089,31070,Illinois,2018,7,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,7,35337,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,44624,30895,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,had accident/damage,First owner
Used,46011,26500,Illinois,2020,5,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,34895,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,28700,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,40693,Illinois,2024,1,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,29230,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,41705,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),43676,26971,Illinois,2019,6,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,72367,11995,Illinois,2013,12,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,56250,39972,Illinois,2021,4,INFINITI,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
New,15,37031,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,61913,8900,Illinois,2008,17,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
New,7,38456,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Black Shades,Black Shades,No accidents/damage,First owner
Used,81767,24895,Illinois,2021,4,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),4727,41995,Illinois,2022,3,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,58607,25636,Illinois,2020,5,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,120090,13995,Illinois,2014,11,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,92738,14000,Indiana,2017,8,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,2,36669,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,22915,51999,Illinois,2022,3,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,84740,13995,Illinois,2015,10,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,79562,24980,Illinois,2020,5,Honda,Hybrid,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,5,28490,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,26765,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,49450,Indiana,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,96879,14975,Illinois,2019,6,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
New,5,25980,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Blue Shades,Black Shades,No accidents/damage,First owner
Used,54282,38990,Indiana,2017,8,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,103445,10250,Illinois,2015,10,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,49123,21991,Illinois,2013,12,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,6,35330,Illinois,2024,1,Ford,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Blue Shades,No accidents/damage,First owner
Used,94756,21495,Illinois,2019,6,Chevrolet,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,0,64128,Illinois,2024,1,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,36024,22999,Illinois,2021,4,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,8,31815,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,15330,56995,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,138301,8892,Illinois,2010,15,Acura,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,42377,50000,Illinois,2022,3,Chevrolet,Diesel,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,2,32797,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,30319,23995,Illinois,2021,4,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),28956,26150,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),48586,46971,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,49806,9590,Illinois,2017,8,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
New,10,48570,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,9188,74900,Illinois,2019,6,Chevrolet,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,First owner
Used,102053,6293,Illinois,2008,17,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,Multiple owners
New,5,51880,Indiana,2025,0,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,80163,14995,Illinois,2014,11,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,131038,12591,Illinois,2014,11,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,15,30168,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,69,73965,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,9,71158,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,3,25490,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,3202,35689,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,0,63610,Illinois,2024,1,Lexus,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,8808,27998,Illinois,2022,3,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,52003,Illinois,2024,1,Nissan,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
New,5,62390,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
New,7,48188,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,113554,20598,Indiana,2018,7,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,28023,19998,Illinois,2019,6,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,47484,21900,Illinois,2015,10,Ford,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,0,55240,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,10,29923,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,11,48257,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,15134,28495,Illinois,2021,4,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,81377,19073,Illinois,2017,8,Chevrolet,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,6,33875,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,25745,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),70834,29880,Illinois,2021,4,Chrysler,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,114322,18995,Illinois,2016,9,Land,Diesel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,133,59995,Illinois,2022,3,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,95484,32995,Illinois,2018,7,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,41,66076,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,68410,15895,Illinois,2017,8,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,35318,17700,Indiana,2018,7,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,25463,21495,Illinois,2019,6,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,134925,13895,Illinois,2018,7,Ford,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,11,42580,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,45209,38946,Illinois,2020,5,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,18286,24989,Illinois,2022,3,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,1,74084,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,71495,39789,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,48611,34998,Illinois,2021,4,Toyota,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,62513,23950,Illinois,2016,9,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),10338,39450,Illinois,2024,1,Cadillac,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,3,35914,Illinois,2024,1,Toyota,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,175,37177,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,53145,Illinois,2023,2,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,97196,18701,Illinois,2019,6,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,53503,37995,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,96103,22790,Illinois,2017,8,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,9086,69493,Illinois,2022,3,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,66906,13999,Illinois,2018,7,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),8070,45997,Illinois,2023,2,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,33451,75900,Illinois,1993,32,Mazda,Gasoline,Rear-wheel Drive,Manual Transmission,Black Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),31027,38988,Illinois,2021,4,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,29792,26480,Illinois,2022,3,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,51250,34995,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,9,30185,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,43655,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,15,44126,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,20019,22264,Illinois,2023,2,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,34025,39998,Illinois,2020,5,Dodge,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,15,70189,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,13,60670,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,8707,26949,Illinois,2023,2,Volkswagen,Gasoline,Front-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Others,No accidents/damage,Multiple owners
New,5,43043,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),43984,42494,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,88825,22481,Illinois,2020,5,Kia,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,37997,19998,Illinois,2018,7,Buick,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
